great_area,ano,qtde,color
Applied and Social Sciences,1999,0.21369294605809128,"#F88B16"
Applied and Social Sciences,2000,0.21451876019575855,"#F88B16"
Applied and Social Sciences,2001,0.1968503937007874,"#F88B16"
Applied and Social Sciences,2002,0.17879548306148055,"#F88B16"
Applied and Social Sciences,2003,0.19138755980861244,"#F88B16"
Applied and Social Sciences,2004,0.19303071985327833,"#F88B16"
Applied and Social Sciences,2005,0.18041634541249035,"#F88B16"
Applied and Social Sciences,2006,0.16219839142091153,"#F88B16"
Applied and Social Sciences,2007,0.17308266189197255,"#F88B16"
Applied and Social Sciences,2008,0.17800632911392406,"#F88B16"
Applied and Social Sciences,2009,0.18954720616570328,"#F88B16"
Applied and Social Sciences,2010,0.177997799779978,"#F88B16"
Applied and Social Sciences,2011,0.18777467039552537,"#F88B16"
Applied and Social Sciences,2012,0.19310344827586207,"#F88B16"
Applied and Social Sciences,2013,0.18220774768597875,"#F88B16"
Applied and Social Sciences,2014,0.19015622375272972,"#F88B16"
Applied and Social Sciences,2015,0.1879832474226804,"#F88B16"
Applied and Social Sciences,2016,0.20449251247920133,"#F88B16"
Applied and Social Sciences,2017,0.18639508070714836,"#F88B16"
Biological Sciences,1952,0.0,"#4D5048"
Biological Sciences,1953,0.0,"#4D5048"
Biological Sciences,1954,0.0,"#4D5048"
Biological Sciences,1955,0.0,"#4D5048"
Biological Sciences,1956,0.0,"#4D5048"
Biological Sciences,1957,0.0,"#4D5048"
Biological Sciences,1958,0.0,"#4D5048"
Biological Sciences,1959,0.0,"#4D5048"
Biological Sciences,1960,0.0,"#4D5048"
Biological Sciences,1961,0.0,"#4D5048"
Biological Sciences,1962,0.0,"#4D5048"
Biological Sciences,1963,0.0,"#4D5048"
Biological Sciences,1964,0.0,"#4D5048"
Biological Sciences,1965,0.0,"#4D5048"
Biological Sciences,1966,0.0,"#4D5048"
Biological Sciences,1967,0.0,"#4D5048"
Biological Sciences,1968,0.0,"#4D5048"
Biological Sciences,1969,0.0,"#4D5048"
Biological Sciences,1970,0.0,"#4D5048"
Biological Sciences,1971,0.0,"#4D5048"
Biological Sciences,1972,0.0015625,"#4D5048"
Biological Sciences,1973,0.0,"#4D5048"
Biological Sciences,1974,0.0,"#4D5048"
Biological Sciences,1975,0.0,"#4D5048"
Biological Sciences,1976,0.00189873417721519,"#4D5048"
Biological Sciences,1977,5.319148936170213E-4,"#4D5048"
Biological Sciences,1978,0.0,"#4D5048"
Biological Sciences,1979,0.0010948905109489052,"#4D5048"
Biological Sciences,1980,0.016286644951140065,"#4D5048"
Biological Sciences,1981,0.021798365122615803,"#4D5048"
Biological Sciences,1982,0.013856812933025405,"#4D5048"
Biological Sciences,1983,0.021929824561403508,"#4D5048"
Biological Sciences,1984,0.013592233009708738,"#4D5048"
Biological Sciences,1985,0.022887323943661973,"#4D5048"
Biological Sciences,1986,0.02,"#4D5048"
Biological Sciences,1987,0.02570694087403599,"#4D5048"
Biological Sciences,1988,0.009900990099009901,"#4D5048"
Biological Sciences,1989,0.018691588785046728,"#4D5048"
Biological Sciences,1990,0.014178482068390326,"#4D5048"
Biological Sciences,1991,0.019054878048780487,"#4D5048"
Biological Sciences,1992,0.027958387516254877,"#4D5048"
Biological Sciences,1993,0.03158559696778269,"#4D5048"
Biological Sciences,1994,0.02045097011012061,"#4D5048"
Biological Sciences,1995,0.020937642239417388,"#4D5048"
Biological Sciences,1996,0.023828125,"#4D5048"
Biological Sciences,1997,0.02404809619238477,"#4D5048"
Biological Sciences,1998,0.016440726853187194,"#4D5048"
Biological Sciences,1999,0.023443223443223443,"#4D5048"
Biological Sciences,2000,0.02437446074201898,"#4D5048"
Biological Sciences,2001,0.027387120651369355,"#4D5048"
Biological Sciences,2002,0.025711071830306926,"#4D5048"
Biological Sciences,2003,0.029730872199520926,"#4D5048"
Biological Sciences,2004,0.028512977880066487,"#4D5048"
Biological Sciences,2005,0.027739090064995357,"#4D5048"
Biological Sciences,2006,0.02751355221438069,"#4D5048"
Biological Sciences,2007,0.029634300126103404,"#4D5048"
Biological Sciences,2008,0.035045023119980534,"#4D5048"
Biological Sciences,2009,0.03131115459882583,"#4D5048"
Biological Sciences,2010,0.03269908386187456,"#4D5048"
Biological Sciences,2011,0.03385723641126392,"#4D5048"
Biological Sciences,2012,0.03466585291425084,"#4D5048"
Biological Sciences,2013,0.0356848912404468,"#4D5048"
Biological Sciences,2014,0.040848712824732576,"#4D5048"
Biological Sciences,2015,0.037527062785662736,"#4D5048"
Biological Sciences,2016,0.036345776031434185,"#4D5048"
Biological Sciences,2017,0.035814139262415126,"#4D5048"
Engineering,1952,0.0,"#3BBE90"
Engineering,1953,0.0,"#3BBE90"
Engineering,1954,0.0,"#3BBE90"
Engineering,1955,0.0,"#3BBE90"
Engineering,1956,0.0,"#3BBE90"
Engineering,1957,0.0,"#3BBE90"
Engineering,1958,0.0,"#3BBE90"
Engineering,1959,0.0,"#3BBE90"
Engineering,1960,0.0,"#3BBE90"
Engineering,1961,0.0,"#3BBE90"
Engineering,1962,0.0,"#3BBE90"
Engineering,1963,0.0,"#3BBE90"
Engineering,1964,0.0,"#3BBE90"
Engineering,1965,0.0,"#3BBE90"
Engineering,1966,0.0,"#3BBE90"
Engineering,1967,0.0,"#3BBE90"
Engineering,1968,0.0,"#3BBE90"
Engineering,1969,0.0,"#3BBE90"
Engineering,1970,0.0,"#3BBE90"
Engineering,1971,0.0,"#3BBE90"
Engineering,1972,0.0,"#3BBE90"
Engineering,1973,0.0,"#3BBE90"
Engineering,1974,0.01111111111111111,"#3BBE90"
Engineering,1975,0.016666666666666666,"#3BBE90"
Engineering,1976,0.0037037037037037034,"#3BBE90"
Engineering,1977,0.0,"#3BBE90"
Engineering,1978,0.0,"#3BBE90"
Engineering,1979,0.0,"#3BBE90"
Engineering,1980,0.02,"#3BBE90"
Engineering,1981,0,"#3BBE90"
Engineering,1982,0.013888888888888888,"#3BBE90"
Engineering,1983,0.024390243902439025,"#3BBE90"
Engineering,1984,0.039603960396039604,"#3BBE90"
Engineering,1985,0.02,"#3BBE90"
Engineering,1986,0.005988023952095809,"#3BBE90"
Engineering,1987,0.02617801047120419,"#3BBE90"
Engineering,1988,0.02512562814070352,"#3BBE90"
Engineering,1989,0.015037593984962405,"#3BBE90"
Engineering,1990,0.01694915254237288,"#3BBE90"
Engineering,1991,0.0219435736677116,"#3BBE90"
Engineering,1992,0.024154589371980676,"#3BBE90"
Engineering,1993,0.013636363636363636,"#3BBE90"
Engineering,1994,0.01020408163265306,"#3BBE90"
Engineering,1995,0.024725274725274724,"#3BBE90"
Engineering,1996,0.019689119170984457,"#3BBE90"
Engineering,1997,0.022004889975550123,"#3BBE90"
Engineering,1998,0.02664796633941094,"#3BBE90"
Engineering,1999,0.023382272974442633,"#3BBE90"
Engineering,2000,0.0210727969348659,"#3BBE90"
Engineering,2001,0.025962786672436174,"#3BBE90"
Engineering,2002,0.019907571987202274,"#3BBE90"
Engineering,2003,0.026254569624459954,"#3BBE90"
Engineering,2004,0.028652482269503544,"#3BBE90"
Engineering,2005,0.0234192037470726,"#3BBE90"
Engineering,2006,0.027133580705009278,"#3BBE90"
Engineering,2007,0.026248399487836107,"#3BBE90"
Engineering,2008,0.029365700861393892,"#3BBE90"
Engineering,2009,0.02821259555879141,"#3BBE90"
Engineering,2010,0.03103272850602001,"#3BBE90"
Engineering,2011,0.03379244074311339,"#3BBE90"
Engineering,2012,0.03994900127496812,"#3BBE90"
Engineering,2013,0.03652031185884284,"#3BBE90"
Engineering,2014,0.03423848878394333,"#3BBE90"
Engineering,2015,0.029809586342744582,"#3BBE90"
Engineering,2016,0.03326544467073999,"#3BBE90"
Engineering,2017,0.03277236492471213,"#3BBE90"
Exact and Earth Sciences,1952,0.0,"#3FC0FF"
Exact and Earth Sciences,1953,0.0,"#3FC0FF"
Exact and Earth Sciences,1954,0.0,"#3FC0FF"
Exact and Earth Sciences,1955,0.0,"#3FC0FF"
Exact and Earth Sciences,1956,0.0,"#3FC0FF"
Exact and Earth Sciences,1957,0.0,"#3FC0FF"
Exact and Earth Sciences,1958,0.0,"#3FC0FF"
Exact and Earth Sciences,1959,0.0,"#3FC0FF"
Exact and Earth Sciences,1960,0.0,"#3FC0FF"
Exact and Earth Sciences,1961,0.0,"#3FC0FF"
Exact and Earth Sciences,1962,0.0,"#3FC0FF"
Exact and Earth Sciences,1963,0.0,"#3FC0FF"
Exact and Earth Sciences,1964,0.0,"#3FC0FF"
Exact and Earth Sciences,1965,0.0,"#3FC0FF"
Exact and Earth Sciences,1966,0.0,"#3FC0FF"
Exact and Earth Sciences,1967,0.0,"#3FC0FF"
Exact and Earth Sciences,1968,0.007692307692307693,"#3FC0FF"
Exact and Earth Sciences,1969,0.0,"#3FC0FF"
Exact and Earth Sciences,1970,0.0,"#3FC0FF"
Exact and Earth Sciences,1971,0.0,"#3FC0FF"
Exact and Earth Sciences,1972,0.0,"#3FC0FF"
Exact and Earth Sciences,1973,0.0031746031746031746,"#3FC0FF"
Exact and Earth Sciences,1974,0.0,"#3FC0FF"
Exact and Earth Sciences,1975,0.001282051282051282,"#3FC0FF"
Exact and Earth Sciences,1976,0.0038461538461538464,"#3FC0FF"
Exact and Earth Sciences,1977,0.002054794520547945,"#3FC0FF"
Exact and Earth Sciences,1978,5.208333333333333E-4,"#3FC0FF"
Exact and Earth Sciences,1979,9.70873786407767E-4,"#3FC0FF"
Exact and Earth Sciences,1980,0.012711864406779662,"#3FC0FF"
Exact and Earth Sciences,1981,0.01858736059479554,"#3FC0FF"
Exact and Earth Sciences,1982,0.0182370820668693,"#3FC0FF"
Exact and Earth Sciences,1983,0.011299435028248588,"#3FC0FF"
Exact and Earth Sciences,1984,0.012531328320802004,"#3FC0FF"
Exact and Earth Sciences,1985,0.02494802494802495,"#3FC0FF"
Exact and Earth Sciences,1986,0.015384615384615385,"#3FC0FF"
Exact and Earth Sciences,1987,0.02476780185758514,"#3FC0FF"
Exact and Earth Sciences,1988,0.02038216560509554,"#3FC0FF"
Exact and Earth Sciences,1989,0.019184652278177457,"#3FC0FF"
Exact and Earth Sciences,1990,0.019487179487179488,"#3FC0FF"
Exact and Earth Sciences,1991,0.025202520252025202,"#3FC0FF"
Exact and Earth Sciences,1992,0.02280130293159609,"#3FC0FF"
Exact and Earth Sciences,1993,0.020491803278688523,"#3FC0FF"
Exact and Earth Sciences,1994,0.025934861278648975,"#3FC0FF"
Exact and Earth Sciences,1995,0.030569948186528497,"#3FC0FF"
Exact and Earth Sciences,1996,0.026924694993689526,"#3FC0FF"
Exact and Earth Sciences,1997,0.027331738981892725,"#3FC0FF"
Exact and Earth Sciences,1998,0.03346516580468512,"#3FC0FF"
Exact and Earth Sciences,1999,0.03140158284401327,"#3FC0FF"
Exact and Earth Sciences,2000,0.029811590746482233,"#3FC0FF"
Exact and Earth Sciences,2001,0.03175566343042071,"#3FC0FF"
Exact and Earth Sciences,2002,0.03774941578285098,"#3FC0FF"
Exact and Earth Sciences,2003,0.03727926749509483,"#3FC0FF"
Exact and Earth Sciences,2004,0.04204993429697766,"#3FC0FF"
Exact and Earth Sciences,2005,0.04012465913517725,"#3FC0FF"
Exact and Earth Sciences,2006,0.03725303499166865,"#3FC0FF"
Exact and Earth Sciences,2007,0.04627416902020422,"#3FC0FF"
Exact and Earth Sciences,2008,0.043652784746613146,"#3FC0FF"
Exact and Earth Sciences,2009,0.05626236923946848,"#3FC0FF"
Exact and Earth Sciences,2010,0.049369561356775,"#3FC0FF"
Exact and Earth Sciences,2011,0.0574808397200933,"#3FC0FF"
Exact and Earth Sciences,2012,0.06364122545649019,"#3FC0FF"
Exact and Earth Sciences,2013,0.0641644717588528,"#3FC0FF"
Exact and Earth Sciences,2014,0.06633365165650482,"#3FC0FF"
Exact and Earth Sciences,2015,0.06471070072231737,"#3FC0FF"
Exact and Earth Sciences,2016,0.07436720674979466,"#3FC0FF"
Exact and Earth Sciences,2017,0.07226030225452143,"#3FC0FF"
Health Sciences,1952,0.0,"#DD87FB"
Health Sciences,1953,0.0,"#DD87FB"
Health Sciences,1954,0.0,"#DD87FB"
Health Sciences,1955,0.0,"#DD87FB"
Health Sciences,1956,0.0,"#DD87FB"
Health Sciences,1957,0.0,"#DD87FB"
Health Sciences,1958,0.0,"#DD87FB"
Health Sciences,1959,0.0,"#DD87FB"
Health Sciences,1960,0.0,"#DD87FB"
Health Sciences,1961,0.0,"#DD87FB"
Health Sciences,1962,0.0,"#DD87FB"
Health Sciences,1963,0.0,"#DD87FB"
Health Sciences,1964,0.0,"#DD87FB"
Health Sciences,1965,0.0,"#DD87FB"
Health Sciences,1966,0.0,"#DD87FB"
Health Sciences,1967,0.0,"#DD87FB"
Health Sciences,1968,0.0,"#DD87FB"
Health Sciences,1969,0.0,"#DD87FB"
Health Sciences,1970,0.0,"#DD87FB"
Health Sciences,1971,0.0015151515151515152,"#DD87FB"
Health Sciences,1972,0.0,"#DD87FB"
Health Sciences,1973,8.130081300813009E-4,"#DD87FB"
Health Sciences,1974,0.0,"#DD87FB"
Health Sciences,1975,0.0,"#DD87FB"
Health Sciences,1976,4.901960784313725E-4,"#DD87FB"
Health Sciences,1977,8.0E-4,"#DD87FB"
Health Sciences,1978,7.462686567164179E-4,"#DD87FB"
Health Sciences,1979,5.813953488372093E-4,"#DD87FB"
Health Sciences,1980,0.016355140186915886,"#DD87FB"
Health Sciences,1981,0.009940357852882704,"#DD87FB"
Health Sciences,1982,0.013816925734024179,"#DD87FB"
Health Sciences,1983,0.0057306590257879654,"#DD87FB"
Health Sciences,1984,0.023715415019762844,"#DD87FB"
Health Sciences,1985,0.02354145342886387,"#DD87FB"
Health Sciences,1986,0.014634146341463415,"#DD87FB"
Health Sciences,1987,0.025758969641214352,"#DD87FB"
Health Sciences,1988,0.013975155279503106,"#DD87FB"
Health Sciences,1989,0.019646365422396856,"#DD87FB"
Health Sciences,1990,0.017522658610271902,"#DD87FB"
Health Sciences,1991,0.02440318302387268,"#DD87FB"
Health Sciences,1992,0.030850594975760245,"#DD87FB"
Health Sciences,1993,0.023734177215189875,"#DD87FB"
Health Sciences,1994,0.029165269862554476,"#DD87FB"
Health Sciences,1995,0.035309973045822104,"#DD87FB"
Health Sciences,1996,0.03244274809160305,"#DD87FB"
Health Sciences,1997,0.03735632183908046,"#DD87FB"
Health Sciences,1998,0.03539036101725058,"#DD87FB"
Health Sciences,1999,0.03794503435352904,"#DD87FB"
Health Sciences,2000,0.044598075098278435,"#DD87FB"
Health Sciences,2001,0.04314063848144953,"#DD87FB"
Health Sciences,2002,0.04748573274469689,"#DD87FB"
Health Sciences,2003,0.049843349473084594,"#DD87FB"
Health Sciences,2004,0.049467209564238064,"#DD87FB"
Health Sciences,2005,0.052048461661087196,"#DD87FB"
Health Sciences,2006,0.05277142224518415,"#DD87FB"
Health Sciences,2007,0.05779642663779101,"#DD87FB"
Health Sciences,2008,0.059661895360315895,"#DD87FB"
Health Sciences,2009,0.06504111794812813,"#DD87FB"
Health Sciences,2010,0.0681505908216543,"#DD87FB"
Health Sciences,2011,0.06772079475709976,"#DD87FB"
Health Sciences,2012,0.07334092146285941,"#DD87FB"
Health Sciences,2013,0.07565982404692081,"#DD87FB"
Health Sciences,2014,0.08289171082891711,"#DD87FB"
Health Sciences,2015,0.0827376973312079,"#DD87FB"
Health Sciences,2016,0.08526161049708716,"#DD87FB"
Health Sciences,2017,0.08031263462366915,"#DD87FB"
Linguistics Letters and Arts,1952,0.0,"#D1B7A9"
Linguistics Letters and Arts,1953,0.0,"#D1B7A9"
Linguistics Letters and Arts,1954,0.0,"#D1B7A9"
Linguistics Letters and Arts,1955,0.0,"#D1B7A9"
Linguistics Letters and Arts,1956,0.0,"#D1B7A9"
Linguistics Letters and Arts,1957,0.0,"#D1B7A9"
Linguistics Letters and Arts,1958,0.0,"#D1B7A9"
Linguistics Letters and Arts,1959,0.0,"#D1B7A9"
Linguistics Letters and Arts,1960,0.0,"#D1B7A9"
Linguistics Letters and Arts,1961,0.0,"#D1B7A9"
Linguistics Letters and Arts,1962,0.0,"#D1B7A9"
Linguistics Letters and Arts,1963,0.0,"#D1B7A9"
Linguistics Letters and Arts,1964,0.0,"#D1B7A9"
Linguistics Letters and Arts,1965,0.0,"#D1B7A9"
Linguistics Letters and Arts,1966,0.0,"#D1B7A9"
Linguistics Letters and Arts,1967,0.0,"#D1B7A9"
Linguistics Letters and Arts,1968,0.0,"#D1B7A9"
Linguistics Letters and Arts,1969,0.0,"#D1B7A9"
Linguistics Letters and Arts,1970,0.1,"#D1B7A9"
Linguistics Letters and Arts,1971,0.0,"#D1B7A9"
Linguistics Letters and Arts,1972,0.0,"#D1B7A9"
Linguistics Letters and Arts,1973,0.0,"#D1B7A9"
Linguistics Letters and Arts,1974,0.0,"#D1B7A9"
Linguistics Letters and Arts,1975,0.0,"#D1B7A9"
Linguistics Letters and Arts,1976,0.0,"#D1B7A9"
Linguistics Letters and Arts,1977,0.0,"#D1B7A9"
Linguistics Letters and Arts,1978,0.02,"#D1B7A9"
Linguistics Letters and Arts,1979,0.0,"#D1B7A9"
Linguistics Letters and Arts,1980,0.14285714285714285,"#D1B7A9"
Linguistics Letters and Arts,1981,0.3076923076923077,"#D1B7A9"
Linguistics Letters and Arts,1982,0,"#D1B7A9"
Linguistics Letters and Arts,1983,0.3294117647058824,"#D1B7A9"
Linguistics Letters and Arts,1984,0.3333333333333333,"#D1B7A9"
Linguistics Letters and Arts,1985,0.13043478260869565,"#D1B7A9"
Linguistics Letters and Arts,1986,0.3,"#D1B7A9"
Linguistics Letters and Arts,1987,0.1590909090909091,"#D1B7A9"
Linguistics Letters and Arts,1988,0.1951219512195122,"#D1B7A9"
Linguistics Letters and Arts,1989,0.36585365853658536,"#D1B7A9"
Linguistics Letters and Arts,1990,0.2,"#D1B7A9"
Linguistics Letters and Arts,1991,0.2537313432835821,"#D1B7A9"
Linguistics Letters and Arts,1992,0.2833333333333333,"#D1B7A9"
Linguistics Letters and Arts,1993,0.2222222222222222,"#D1B7A9"
Linguistics Letters and Arts,1994,0.2608695652173913,"#D1B7A9"
Linguistics Letters and Arts,1995,0.2878787878787879,"#D1B7A9"
Linguistics Letters and Arts,1996,0.3592814371257485,"#D1B7A9"
Linguistics Letters and Arts,1997,0.33495145631067963,"#D1B7A9"
Linguistics Letters and Arts,1998,0.23636363636363636,"#D1B7A9"
Linguistics Letters and Arts,1999,0.3103448275862069,"#D1B7A9"
Linguistics Letters and Arts,2000,0.32371794871794873,"#D1B7A9"
Linguistics Letters and Arts,2001,0.3025210084033613,"#D1B7A9"
Linguistics Letters and Arts,2002,0.3157894736842105,"#D1B7A9"
Linguistics Letters and Arts,2003,0.29525483304042177,"#D1B7A9"
Linguistics Letters and Arts,2004,0.26825633383010433,"#D1B7A9"
Linguistics Letters and Arts,2005,0.25736434108527134,"#D1B7A9"
Linguistics Letters and Arts,2006,0.26666666666666666,"#D1B7A9"
Linguistics Letters and Arts,2007,0.2712456344586729,"#D1B7A9"
Linguistics Letters and Arts,2008,0.25933609958506226,"#D1B7A9"
Linguistics Letters and Arts,2009,0.26012058570198104,"#D1B7A9"
Linguistics Letters and Arts,2010,0.2738367658276125,"#D1B7A9"
Linguistics Letters and Arts,2011,0.28468727534148097,"#D1B7A9"
Linguistics Letters and Arts,2012,0.2759067357512953,"#D1B7A9"
Linguistics Letters and Arts,2013,0.2637430512662137,"#D1B7A9"
Linguistics Letters and Arts,2014,0.29908256880733947,"#D1B7A9"
Linguistics Letters and Arts,2015,0.2789232531500573,"#D1B7A9"
Linguistics Letters and Arts,2016,0.31900726392251816,"#D1B7A9"
Linguistics Letters and Arts,2017,0.3228862973760933,"#D1B7A9"
